"pauc001_B.A_HYEtims735_DIA","pauc001_C.A_MYtims709_DIA","pauc001_C.B_MYtims709_DIA","pauc001_E.C_MYtims709_DIA","pauc001_E.B_HEof_n600_DIA","pauc001_E.C_HEof_n600_DIA","pauc001_G.F_HEof_n600_DIA","pauc001_A.B_HEof_w600_DIA","pauc001_E.A_HEof_w600_DIA","pauc001_F.C_HEof_w600_DIA","pauc001_C.B_HYtims134_DIA","pauc001_D.B_HYtims134_DIA","pauc001_D.C_HYtims134_DIA","pauc001_B.A_HEqe777_DIA","pauc001_C.A_HEqe777_DIA","pauc001_C.B_HEqe777_DIA","pauc001_B.A_HEqe408_DIA"
"limma|spt|top1|bpca|blank",2755,1018,365,140,316,791,1248,420,144,1541,2680,1422,2266,1773,2462,3666,1713
"limma|spt|top1|bpca|sum",4056,2250,1802,868,1915,1473,2760,1661,921,2532,3365,3256,2635,2659,3342,4733,3094
"limma|spt|top1|bpca|max",4135,2239,1529,952,1530,1629,2838,628,1205,2788,3235,3143,2652,2668,3344,4702,3390
"limma|spt|top1|bpca|center.mean",3034,1004,501,117,405,892,1746,1713,272,1363,3596,2194,3348,2876,2802,2850,3239
"limma|spt|top1|bpca|center.median",3166,1042,566,220,431,883,2187,1843,235,1441,3517,2615,3807,2507,2576,2811,2934
"limma|spt|top1|bpca|div.mean",4345,2296,1852,870,1241,1436,3039,761,1074,2368,3938,4116,3609,3179,3721,4068,4110
"limma|spt|top1|bpca|div.median",4425,2325,1920,1119,1279,1435,3125,782,1063,2416,3798,4490,3911,2957,3491,3990,3893
"limma|spt|top1|bpca|quantiles",3172,1101,505,145,311,893,2296,499,188,1447,3744,2096,3058,3021,2913,2950,3392
"limma|spt|top1|bpca|quantiles.robust",3992,5675,4925,4331,351,769,3025,1010,697,1099,3327,2499,3213,4401,4769,4178,4957
"limma|spt|top1|bpca|vsn",4763,3515,3116,1641,1406,1445,3076,849,1099,2305,3672,3653,2677,3380,3815,3917,3682
"limma|spt|top1|bpca|lossf",3875,3278,2666,1397,461,880,1683,1982,346,1365,3889,1883,2625,2563,2592,2593,3262
"limma|spt|top1|bpca|TIC",1996,5673,5682,5653,631,805,2590,402,924,2702,4483,4772,4059,4743,4027,3502,5270
"limma|spt|top1|bpca|Rlr",3512,3315,2407,1278,447,876,1496,1969,315,1344,3599,1758,2565,2736,2752,2709,3228
"limma|spt|top1|bpca|MBQN",4092,2169,1996,954,677,1730,4455,477,668,1899,4461,2773,3745,4644,3365,4678,3691
"limma|spt|top1|knn|blank",2713,1150,425,210,1082,1339,1257,2873,4010,2347,2496,1407,4256,1681,2503,3526,1324
"limma|spt|top1|knn|sum",4203,2653,1866,994,2803,3165,2861,1946,2527,3577,3238,3180,2401,2826,3889,4684,2880
"limma|spt|top1|knn|max",4096,2761,2009,1027,1774,1492,2816,533,3272,3282,3374,3278,2756,2699,3464,4749,3035
"limma|spt|top1|knn|center.mean",3123,1260,590,192,1017,1273,1759,1396,2514,2287,3356,2139,4825,2696,2891,2948,2889
"limma|spt|top1|knn|center.median",3319,1313,616,307,1041,1258,2003,1366,2535,2408,3270,2578,5041,2300,2668,2857,2699
"limma|spt|top1|knn|div.mean",4371,2721,1940,864,1622,2214,3050,3041,3277,3223,3913,4040,4964,3125,3764,3977,3862
"limma|spt|top1|knn|div.median",4413,3014,1998,1112,1618,2165,3149,3034,3313,3275,3823,4443,5076,2782,3548,3900,3710
"limma|spt|top1|knn|quantiles",3140,1327,503,207,1125,1323,2350,4746,3022,2551,3723,2005,4786,2923,2894,2824,2989
"limma|spt|top1|knn|quantiles.robust",3847,5552,4475,3543,2354,2709,3640,4728,1293,3185,5038,2545,3147,5260,4922,4473,4604
"limma|spt|top1|knn|vsn",4858,3680,3089,1671,1678,2452,3236,3088,4656,3092,3563,3647,2600,3365,4021,3914,3652
"limma|spt|top1|knn|lossf",3871,3599,2885,1525,1154,1311,1800,4832,3010,2313,3842,1765,4459,2460,2612,2526,2839
"limma|spt|top1|knn|TIC",1988,5735,5692,5700,1234,1274,2561,2451,2975,2978,4364,4618,5134,4888,3967,3354,5226
"limma|spt|top1|knn|Rlr",3431,3641,2646,1391,1037,1315,1590,4833,2976,2300,3454,1698,4465,2596,2757,2683,2816
"limma|spt|top1|knn|MBQN",4063,2309,2324,1128,1846,2746,4499,4315,3265,2881,5226,2711,5028,4613,3319,4565,3196
"limma|spt|top1|QRILC|blank",2753,909,282,179,808,2268,1474,3894,765,3240,2335,1502,1655,1969,3163,3862,1428
"limma|spt|top1|QRILC|sum",4189,2639,1814,984,1421,3166,3188,2571,1413,3661,2971,3246,2323,2763,3945,4970,2950
"limma|spt|top1|QRILC|max",4079,2612,1702,972,2016,2899,2821,1446,1479,5176,3176,3057,2669,2630,3403,4675,2727
"limma|spt|top1|QRILC|center.mean",3040,890,402,154,732,2178,1970,4617,797,3168,3037,2421,2701,2581,3561,3315,3391
"limma|spt|top1|QRILC|center.median",3115,926,483,251,744,2142,2558,4554,802,3267,2881,2853,2984,2202,3315,3239,3047
"limma|spt|top1|QRILC|div.mean",4585,1750,1398,791,1497,3497,3174,2749,1500,3864,3540,4144,2952,3152,4240,5153,4300
"limma|spt|top1|QRILC|div.median",4658,1751,1496,945,1502,3483,3332,2754,1490,3989,3404,4482,3195,2839,3977,5087,4054
"limma|spt|top1|QRILC|quantiles",3128,984,397,180,759,2166,2679,4563,786,3253,2760,2250,2389,2702,3627,3338,3513
"limma|spt|top1|QRILC|quantiles.robust",4616,4826,4841,4575,1079,4249,3519,2454,992,3105,2541,2551,2726,3732,4974,4392,4863
"limma|spt|top1|QRILC|vsn",5005,3608,3075,1637,1519,2897,3273,2775,1533,3860,3154,3671,2310,3191,4363,4153,3758
"limma|spt|top1|QRILC|lossf",3956,3237,2689,1473,773,2250,1928,4706,827,3236,2781,2032,1940,2285,3306,2784,3411
"limma|spt|top1|QRILC|TIC",1826,5736,5715,5769,898,2073,2597,4054,918,3046,4316,4644,3446,4635,4464,3708,5295
"limma|spt|top1|QRILC|Rlr",3439,3268,2420,1310,784,2159,1788,4689,817,3165,2556,1848,2035,2470,3528,2973,3335
"limma|spt|top1|QRILC|MBQN",3989,1974,1861,995,903,3328,4556,4572,713,3731,4126,3236,2971,4561,3890,4779,3718
"limma|spt|top1|MinDet|blank",2615,748,230,169,728,1980,1227,4702,394,2985,2235,1469,1607,1894,3074,3833,1359
"limma|spt|top1|MinDet|sum",4142,2301,1697,938,1479,3079,3128,2058,1364,3776,2918,3229,2306,2746,3898,4978,2925
"limma|spt|top1|MinDet|max",4000,2365,1728,965,4318,3067,2852,1626,4518,2775,3147,3097,2585,2662,3388,4755,2709
"limma|spt|top1|MinDet|center.mean",2870,738,354,147,657,1769,1878,4864,313,2483,2794,2340,2643,2475,3454,3326,3206
"limma|spt|top1|MinDet|center.median",2935,789,412,239,678,1713,2354,4868,319,2573,2678,2774,2948,2111,3219,3270,2886
"limma|spt|top1|MinDet|div.mean",4410,1782,1368,837,1425,2695,3156,3122,1109,3390,3501,4102,2974,3130,4291,5179,4239
"limma|spt|top1|MinDet|div.median",4490,1774,1502,1026,1424,2686,3238,3123,1107,3472,3347,4478,3354,2795,4016,5128,3999
"limma|spt|top1|MinDet|quantiles",2936,807,330,157,684,1768,2531,4871,330,3072,2641,2198,2359,2591,3492,3341,3328
"limma|spt|top1|MinDet|quantiles.robust",4434,5604,5295,5091,838,2466,3996,4851,602,2025,2693,2690,2150,3423,4967,4536,4711
"limma|spt|top1|MinDet|vsn",4925,3296,2967,1612,1447,2712,3199,3128,1117,3065,3109,3611,2403,3162,4284,4214,3676
"limma|spt|top1|MinDet|lossf",3812,2614,2538,1422,681,1705,1780,4884,371,2543,2684,1950,1908,2194,3211,2827,3236
"limma|spt|top1|MinDet|TIC",1754,5716,5621,5724,836,1620,2604,4820,579,2196,4146,4580,3414,4327,4391,3712,5262
"limma|spt|top1|MinDet|Rlr",3192,2684,2287,1284,691,1721,1704,4879,305,2578,2658,1773,2008,2336,3382,3024,3156
"limma|spt|top1|MinDet|MBQN",3827,1548,1723,975,806,3114,4523,1692,354,3532,3964,3144,2843,3921,3826,4771,3590
"limma|spt|top1|MinProb|blank",2639,877,241,173,745,1904,1231,4707,388,2994,2229,1472,1584,1901,3080,3830,1360
"limma|spt|top1|MinProb|sum",4151,2445,1704,948,1481,3048,3130,2070,1369,3770,2947,3226,2287,2747,3881,4968,2942
"limma|spt|top1|MinProb|max",4044,2574,1745,981,4454,3015,2867,1703,4550,2719,3123,3090,2583,2728,3409,4764,2723
"limma|spt|top1|MinProb|center.mean",2902,846,360,151,660,1648,1881,4118,380,2746,2792,2343,2509,2474,3476,3320,3225
"limma|spt|top1|MinProb|center.median",2958,902,428,244,682,1616,2357,3950,379,2876,2645,2761,2945,2072,3223,3265,2894
"limma|spt|top1|MinProb|div.mean",4442,1906,1365,826,1423,2647,3159,2907,1110,3548,3473,4107,2968,3128,4290,5177,4235
"limma|spt|top1|MinProb|div.median",4528,1895,1509,990,1426,2631,3243,2694,1108,3657,3332,4479,3248,2791,4018,5127,3992
"limma|spt|top1|MinProb|quantiles",2957,888,336,164,704,1701,2539,4599,357,2959,2706,2197,2244,2583,3521,3340,3310
"limma|spt|top1|MinProb|quantiles.robust",4395,5299,5180,4974,809,2071,3655,4582,600,1762,2874,2571,2755,3445,4959,4497,4643
"limma|spt|top1|MinProb|vsn",4942,3456,3003,1618,1451,2668,3204,2327,1118,3455,3070,3607,2396,3157,4293,4208,3687
"limma|spt|top1|MinProb|lossf",3839,2954,2584,1428,670,1636,1784,4438,403,2807,2662,1948,1792,2190,3212,2828,3253
"limma|spt|top1|MinProb|TIC",1772,5761,5714,5768,872,1557,2573,3914,663,2180,4140,4581,3267,4315,4399,3701,5269
"limma|spt|top1|MinProb|Rlr",3233,3031,2343,1296,703,1662,1707,4215,336,2738,2627,1777,1918,2333,3387,3013,3152
"limma|spt|top1|MinProb|MBQN",3872,1678,1725,946,822,3122,4533,1414,356,3468,3965,3138,2850,3914,3827,4766,3595
"limma|spt|top1|min|blank",2942,556,243,188,1042,2963,2602,1517,691,4164,2148,1517,1552,2007,3259,3987,2233
"limma|spt|top1|min|sum",4468,2344,1894,997,1696,3502,3377,1687,1400,5086,2685,3267,2169,2904,4159,4993,3471
"limma|spt|top1|min|max",4167,769,878,641,1286,3391,4277,3024,628,4914,2476,3035,1919,2865,4017,4958,3348
"limma|spt|top1|min|center.mean",3418,550,353,170,1021,2703,2933,1593,620,4045,2628,2487,2581,2531,3639,3403,4005
"limma|spt|top1|min|center.median",3474,575,404,255,1008,2700,2976,1632,622,4088,2570,2899,2943,2154,3462,3346,3842
"limma|spt|top1|min|div.mean",4517,899,1115,623,948,3260,3720,3026,595,4753,2889,4163,2854,3219,4236,4491,4695
"limma|spt|top1|min|div.median",4578,880,1214,749,943,3246,3834,3031,599,4865,2700,4416,3169,2935,4008,4407,4597
"limma|spt|top1|min|quantiles",3404,606,341,177,779,2286,2804,3812,517,3706,2666,2272,2343,2620,3698,3381,3916
"limma|spt|top1|min|quantiles.robust",4646,5591,5285,5083,864,3894,4003,4887,506,3276,2846,2793,2606,3699,5052,4653,5059
"limma|spt|top1|min|vsn",5031,2878,2975,1636,1690,3317,3782,1724,1377,5034,2922,3701,2279,3243,4467,4308,4345
"limma|spt|top1|min|lossf",4225,1608,2362,1418,1048,2645,2746,1633,630,4087,2659,2055,1860,2248,3455,2934,4012
"limma|spt|top1|min|TIC",2134,4920,5427,5681,1107,2609,3197,1566,783,4874,4045,4619,3539,4226,4504,3767,5339
"limma|spt|top1|min|Rlr",3732,1569,2148,1303,1045,2694,2756,1635,632,4039,2543,1953,1853,2383,3581,3179,3964
"limma|spt|top1|min|MBQN",4247,914,1620,1002,1225,3685,4601,1454,651,4191,3920,3161,2981,3724,3953,4803,4075
"limma|spt|top1|zero|blank",2966,554,245,189,1098,2995,2711,1524,692,4175,2156,1521,1565,2052,3486,4060,2538
"limma|spt|top1|zero|sum",4478,2345,1901,1003,1706,3544,3452,1697,1391,5100,2691,3270,2167,2978,4263,5035,3646
"limma|spt|top1|zero|max",4169,758,874,640,935,3386,4416,3040,624,4938,2494,3016,1873,2434,3960,4814,3446
"limma|spt|top1|zero|center.mean",3806,1192,663,194,1628,2667,2464,1529,1470,4046,4908,2209,4858,2459,3351,3295,4153
"limma|spt|top1|zero|center.median",3904,1239,708,279,1637,2589,2664,1572,1544,4182,4846,2646,5068,2133,3169,3228,3993
"limma|spt|top1|zero|div.mean",4513,891,1117,620,1036,3250,4880,1532,606,4818,2899,4161,2831,2773,4279,4456,4690
"limma|spt|top1|zero|div.median",4572,869,1212,747,1031,3244,5000,1533,608,4888,2674,4428,3217,2421,4096,4382,4591
"limma|spt|top1|zero|quantiles",3513,601,352,183,1191,2733,3042,1604,625,4144,2671,2276,2274,2688,3783,3531,4175
"limma|spt|top1|zero|quantiles.robust",4724,5477,5378,5097,958,4719,4044,4899,534,3991,2909,2835,2750,3925,5139,4753,5153
"limma|spt|top1|zero|vsn",4886,866,1765,1352,1147,3660,5184,1537,747,4964,3129,4375,1927,3090,4536,4461,4544
"limma|spt|top1|zero|lossf",4224,1653,2358,1411,1215,2680,2872,1608,637,4105,2667,2053,1875,2253,3597,3044,4093
"limma|spt|top1|zero|TIC",2146,4896,5424,5680,1208,2636,3214,1579,813,4916,4054,4623,3546,4227,4598,3814,5352
"limma|spt|top1|zero|Rlr",3745,1635,2137,1295,1207,2719,2877,1609,644,4083,2558,1969,1863,2440,3720,3283,4135
"limma|spt|top1|zero|MBQN",4248,942,1593,982,1274,3699,4617,1495,681,4309,3924,3150,2994,3725,4000,4817,4199
"limma|spt|top1|nbavg|blank",2833,315,131,88,2883,3235,1262,742,485,3958,3057,1496,2147,1610,2730,3735,2264
"limma|spt|top1|nbavg|sum",4251,1933,1535,845,4058,3730,2776,944,1193,4919,3658,3628,2417,2775,3738,4830,3542
"limma|spt|top1|nbavg|max",4012,444,595,702,4092,3722,2864,935,347,4897,3666,3107,2495,2780,3643,4835,3485
"limma|spt|top1|nbavg|center.mean",3202,311,153,76,2697,3185,1795,2035,421,3939,3995,2401,3212,2741,3130,3000,3917
"limma|spt|top1|nbavg|center.median",3312,319,165,134,2669,3173,2199,2099,408,3969,3915,2683,3662,2360,2927,2904,3736
"limma|spt|top1|nbavg|div.mean",4307,565,716,724,2795,3652,3060,980,343,4789,4132,4082,3496,3161,3844,4240,4605
"limma|spt|top1|nbavg|div.median",4376,549,725,777,2692,3645,3134,998,318,4841,4112,4366,3913,2917,3619,4116,4445
"limma|spt|top1|nbavg|quantiles",3229,327,156,91,2840,3231,2454,1240,294,4020,4020,2193,2992,2897,3133,3042,3909
"limma|spt|top1|nbavg|quantiles.robust",4264,1118,3158,3539,3627,4897,3347,3996,189,5072,4163,2668,2816,5179,4912,4274,5109
"limma|spt|top1|nbavg|vsn",4916,2406,2546,1427,3882,3649,3091,1026,1199,4816,4023,3754,2553,3196,4031,4015,4174
"limma|spt|top1|nbavg|lossf",4054,1193,1479,1181,2805,3163,1713,2233,423,3973,4111,1996,2471,2469,2916,2655,3921
"limma|spt|top1|nbavg|TIC",2056,5486,5637,5652,2977,3038,2528,669,712,3883,4526,4622,4060,4821,4267,3496,5354
"limma|spt|top1|nbavg|Rlr",3564,1178,1350,1063,2783,3162,1551,2225,420,3959,4019,1881,2596,2628,3070,2743,3914
"limma|spt|top1|nbavg|MBQN",4235,398,1135,757,3109,3887,4495,1659,410,3976,4529,2939,3610,4593,3611,4687,4024
"limma|spt|top1|mice|blank",2678,925,328,148,977,1674,1255,544,3823,1366,2984,1454,2564,2039,2735,3395,1965
"limma|spt|top1|mice|sum",4127,2737,2015,958,2814,3361,3066,1355,1279,3812,3247,3223,2666,2750,3921,4796,2845
"limma|spt|top1|mice|max",4226,2589,1512,978,2212,2624,2903,1272,3650,3606,2802,3351,2856,2732,3600,4812,3466
"limma|spt|top1|mice|center.mean",2997,886,461,123,863,1931,1846,1186,3455,1495,3383,2351,3450,2989,3273,2820,3209
"limma|spt|top1|mice|center.median",3094,939,487,218,1014,1631,2180,325,3598,1450,3851,2681,3989,2573,3047,2740,2819
"limma|spt|top1|mice|div.mean",4294,2202,1752,880,1785,2556,3070,706,4501,2156,4155,4151,3845,3428,4070,3901,4276
"limma|spt|top1|mice|div.median",4370,2190,1925,1120,1790,2548,3143,698,4489,2228,4135,4534,4006,3035,3808,3871,4046
"limma|spt|top1|mice|quantiles",3056,956,466,129,795,1898,2338,1011,3602,1576,3883,2173,3244,3047,3218,2831,3376
"limma|spt|top1|mice|quantiles.robust",4175,5634,3831,4202,3097,2718,3516,3252,4486,2997,4204,2709,3485,5192,4907,4227,5053
"limma|spt|top1|mice|vsn",5039,3640,3145,1689,4626,3520,3227,1614,4437,5033,3093,3679,2535,3282,4443,3937,4488
"limma|spt|top1|mice|lossf",3824,3051,2548,1311,1061,1853,1765,1932,3989,1746,3996,1916,2752,2653,2968,2501,3200
"limma|spt|top1|mice|TIC",1865,5693,5675,5659,1366,1509,2549,418,5525,2646,4565,4814,4221,4916,4192,3264,5297
"limma|spt|top1|mice|Rlr",3483,3090,2291,1186,955,1686,1561,1241,4236,1349,4024,1780,2784,2798,3094,2638,3104
"limma|spt|top1|mice|MBQN",4104,2192,1712,903,993,3208,4498,750,1216,1725,4534,2969,3944,4638,3514,4513,3545
"limma|spt|top1|Impseq|blank",2740,751,242,126,235,733,1285,9,137,1645,2734,1424,2340,1736,2442,3634,1697
"limma|spt|top1|Impseq|sum",6077,6010,6011,6011,5956,5948,5932,5748,5980,5975,5786,5800,5739,5914,5924,5924,6091
"limma|spt|top1|Impseq|max",4160,2078,1491,961,1060,1458,2873,298,1049,2979,3341,3182,2699,2687,3373,4721,3414
"limma|spt|top1|Impseq|center.mean",3031,707,357,104,166,846,1802,111,167,1384,3689,2184,3376,2848,2768,2839,3231
"limma|spt|top1|Impseq|center.median",3150,786,414,198,169,834,2182,243,157,1472,3586,2601,3891,2473,2554,2780,2939
"limma|spt|top1|Impseq|div.mean",4367,2033,1611,873,995,1357,3072,291,993,2431,3970,4111,3703,3189,3726,4086,4126
"limma|spt|top1|Impseq|div.median",4446,2068,1751,1113,1005,1359,3145,307,984,2507,3881,4514,3982,2966,3499,3999,3905
"limma|spt|top1|Impseq|quantiles",3163,874,368,131,163,856,2289,21,112,1449,3817,2095,3137,3003,2881,2955,3389
"limma|spt|top1|Impseq|quantiles.robust",4068,6011,6012,6012,389,760,3131,1330,935,1031,3418,2510,3117,4419,4690,4185,5046
"limma|spt|top1|Impseq|vsn",4778,3566,3092,1656,1009,1347,3098,335,1009,2292,3801,3666,2622,3395,3813,3945,3713
"limma|spt|top1|Impseq|lossf",3878,3361,2707,1395,170,845,1726,258,166,1404,3982,1885,2602,2524,2567,2587,3288
"limma|spt|top1|Impseq|TIC",2000,5718,5707,5656,367,759,2598,12,715,2796,4559,4790,4112,4742,4013,3464,5257
"limma|spt|top1|Impseq|Rlr",3506,3330,2418,1252,172,836,1542,248,180,1389,3663,1754,2704,2718,2728,2703,3226
"limma|spt|top1|Impseq|MBQN",4105,2633,1924,927,671,1659,4458,277,981,1806,4503,2754,3814,4672,3298,4646,3684
"limma|spt|top1|Impseqrob|blank",2716,788,252,125,1714,3010,1306,530,1979,3406,2698,1430,2426,1888,2483,3699,1652
"limma|spt|top1|Impseqrob|sum",6078,6012,6013,6013,5957,5949,5933,5749,5981,5976,5787,5801,5741,5915,5925,5926,6092
"limma|spt|top1|Impseqrob|max",4152,2141,1530,949,1999,3767,2888,315,3912,4933,3259,3378,2747,2648,3427,4769,3507
"limma|spt|top1|Impseqrob|center.mean",3010,744,373,100,1952,2799,1808,561,2544,3665,3645,2176,3330,2918,2879,2889,3172
"limma|spt|top1|Impseqrob|center.median",3126,823,447,199,1942,2760,2204,600,2474,3702,3527,2631,3737,2532,2611,2845,2917
"limma|spt|top1|Impseqrob|div.mean",4327,2222,1650,879,2831,3287,3080,675,3065,4197,3955,4118,3615,3349,3801,4118,4104
"limma|spt|top1|Impseqrob|div.median",4396,2207,1782,1117,2815,3267,3153,619,3031,4172,3807,4507,4003,3009,3574,4013,3892
"limma|spt|top1|Impseqrob|quantiles",3117,950,398,143,2235,2822,2457,458,2418,3588,3787,2102,3145,3101,3089,2890,3308
"limma|spt|top1|Impseqrob|quantiles.robust",3982,6013,6014,6014,1608,4827,3120,45,3544,4837,3419,2489,3186,4445,4940,4114,5013
"limma|spt|top1|Impseqrob|vsn",4768,3591,3134,1680,2885,3226,3103,674,3151,4069,3739,3669,2683,3494,3954,3935,3690
"limma|spt|top1|Impseqrob|lossf",3859,3413,2749,1415,2327,2789,1731,678,2611,3634,3912,1896,2632,2616,2649,2611,3290
"limma|spt|top1|Impseqrob|TIC",2018,5713,5701,5661,2633,2770,2617,316,3037,3546,4544,4812,4161,4746,4072,3501,5281
"limma|spt|top1|Impseqrob|Rlr",3475,3406,2474,1289,2341,2784,1548,636,2540,3625,3617,1739,2742,2866,2887,2723,3221
"limma|spt|top1|Impseqrob|MBQN",4115,2776,2072,953,3546,3776,4457,350,2460,2575,4516,2821,3816,4675,3286,4743,3564
"limma|spt|top1|GMS|blank",2758,1056,448,174,518,1179,1259,663,232,2172,5788,5802,5746,5916,5926,5927,1539
"limma|spt|top1|GMS|sum",4113,2604,2080,989,1339,2204,2775,859,1068,3321,5789,5803,5747,5917,5927,5928,3188
