"new" "bechmarking" "method"
3507.4 6886 "mean"
2793.2 6618 "mean"
2705 6613 "mean"
4243.6 7183 "mean"
4115.8 7120 "mean"
2842.8 7135 "mean"
7146.2 7570 "mean"
4991.2 7119 "mean"
3891.8 6356 "mean"
5198.6 6923 "mean"
3521.2 6352 "mean"
3708.8 6759 "mean"
1762.8 59 "mean"
3438.4 2229 "mean"
3578.4 1493 "mean"
2529.8 311 "mean"
2430.8 198 "mean"
4193.4 1872 "mean"
4094.8 1748 "mean"
2463 662 "mean"
4197.4 5839 "mean"
4906.6 1966 "mean"
3720.4 212 "mean"
5144.2 2277 "mean"
3336.2 250 "mean"
3509.8 1383 "mean"
2997.2 2837 "mean"
3964.2 4961 "mean"
3962.6 4954 "mean"
3858.2 3472 "mean"
3698.2 3356 "mean"
4781.2 5592 "mean"
4630 5439 "mean"
3905 3844 "mean"
5481.2 6014 "mean"
5266 5792 "mean"
4394 3445 "mean"
5598.4 5929 "mean"
4265 3449 "mean"
4253.4 4602 "mean"
1406.6 52 "mean"
3265.8 2168 "mean"
3629.4 1949 "mean"
2210.6 389 "mean"
2095.6 265 "mean"
4027 1863 "mean"
3904.4 1804 "mean"
2289.8 680 "mean"
4728 4474 "mean"
4850 1846 "mean"
3469.6 218 "mean"
5238.8 2474 "mean"
2956 226 "mean"
3425 1465 "mean"
1312.4 1134 "mean"
3135.8 2991 "mean"
3120.4 2997 "mean"
2264.2 1495 "mean"
2031.2 1387 "mean"
3878.8 3551 "mean"
3676.4 3333 "mean"
2331.4 2080 "mean"
4386.2 5445 "mean"
4770.2 3616 "mean"
3517.4 1506 "mean"
5414.2 4395 "mean"
3153.8 1467 "mean"
3287.6 3327 "mean"
2106 291 "mean"
4078 2594 "mean"
3752.6 1981 "mean"
2982.6 676 "mean"
2765.4 563 "mean"
4393 2334 "mean"
4218.6 2156 "mean"
3024.2 1039 "mean"
4674 6220 "mean"
5115.8 2197 "mean"
3998.8 549 "mean"
5375.6 2955 "mean"
3673.2 526 "mean"
3901.2 2088 "mean"
1453 373 "mean"
3350.8 2211 "mean"
3455.4 2110 "mean"
2507.6 856 "mean"
2293.6 712 "mean"
4160.4 2684 "mean"
3939.6 2434 "mean"
2558.6 1257 "mean"
4610.6 5100 "mean"
4965 3230 "mean"
3650.8 738 "mean"
5387.8 3559 "mean"
3278 745 "mean"
3457.8 2079 "mean"
1396.6 209 "mean"
3654.2 3544 "mean"
3154.6 1875 "mean"
2452 616 "mean"
2203.6 504 "mean"
4278.6 2195 "mean"
4053.2 1999 "mean"
2518.8 1020 "mean"
5271 5327 "mean"
5005.6 2325 "mean"
3539.2 599 "mean"
5354.4 3171 "mean"
3192 592 "mean"
3392.8 1911 "mean"
1103 178 "mean"
3365.4 3221 "mean"
3095 2209 "mean"
2000.6 534 "mean"
1769.8 425 "mean"
3900.4 2386 "mean"
3704.6 2157 "mean"
2032.4 1090 "mean"
5323.4 5198 "mean"
4757.4 2341 "mean"
3181.6 547 "mean"
5189 2685 "mean"
2826 484 "mean"
3028.2 1619 "mean"
1167.4 143 "mean"
3363.6 3295 "mean"
3101.4 2238 "mean"
2074.4 497 "mean"
1834.2 399 "mean"
3953.4 2210 "mean"
3754.4 2018 "mean"
2116.6 881 "mean"
5164 4942 "mean"
4799.6 2198 "mean"
3242.6 496 "mean"
5230 3043 "mean"
2888.2 464 "mean"
3072.4 1678 "mean"
1506.2 764 "mean"
3633 3588 "mean"
3493.6 3328 "mean"
2512 1174 "mean"
2282.2 1037 "mean"
4390.4 3446 "mean"
4193.4 3089 "mean"
2349 1329 "mean"
5389.8 5196 "mean"
5038.2 3386 "mean"
3446.4 1175 "mean"
5301 3960 "mean"
3144.4 1187 "mean"
3336 2471 "mean"
2148.4 1352 "mean"
3756 3973 "mean"
3461 3027 "mean"
3479 1617 "mean"
3323.4 1359 "mean"
4378.2 3673 "mean"
4203.8 3433 "mean"
3163.2 2305 "mean"
5382 5334 "mean"
5028 4288 "mean"
3857 1795 "mean"
5394 4703 "mean"
3642.6 1816 "mean"
3784.6 3218 "mean"
1382.8 139 "mean"
3447 1940 "mean"
3344.6 1835 "mean"
2296.2 450 "mean"
2075.6 354 "mean"
4105.4 1992 "mean"
3904.8 1755 "mean"
2222 794 "mean"
4884 4485 "mean"
4853.8 1883 "mean"
3436.8 460 "mean"
5295.2 2897 "mean"
3093 441 "mean"
3323.8 1706 "mean"
1624.8 264 "mean"
3809 2572 "mean"
3569.4 2484 "mean"
2474.2 700 "mean"
2306.2 607 "mean"
4133.6 2510 "mean"
3958 2330 "mean"
2478.8 1260 "mean"
4767 5287 "mean"
5188.8 3717 "mean"
3520.6 579 "mean"
5266.4 3647 "mean"
3151.4 675 "mean"
3455.2 2332 "mean"
2112.6 138 "mean"
7158.6 7577 "mean"
3788 1699 "mean"
2967 559 "mean"
2763.4 416 "mean"
4413.6 2212 "mean"
4244.6 2001 "mean"
3010.2 880 "mean"
4820.4 6838 "mean"
5138.2 2126 "mean"
3999.6 377 "mean"
5388 2813 "mean"
3674.2 383 "mean"
3901.8 1881 "mean"
1890.8 530 "mean"
7160.4 7578 "mean"
3650.8 2408 "mean"
2756 1049 "mean"
2532.6 968 "mean"
4183 3047 "mean"
4010 2767 "mean"
2785.8 1483 "mean"
4830.8 6290 "mean"
4984.2 2753 "mean"
3851.2 918 "mean"
5381 3679 "mean"
3505.2 889 "mean"
3737.8 2707 "mean"
1942.6 6330 "mean"
3453.6 7013 "mean"
3443 6989 "mean"
2837.8 6627 "mean"
2619.6 6629 "mean"
4156.6 7240 "mean"
3907 7246 "mean"
2841 7286 "mean"
7162.8 7580 "mean"
4872.2 7166 "mean"
3866.4 6399 "mean"
5405.4 6998 "mean"
3553.8 6394 "mean"
3712.4 6799 "mean"
1628.8 100 "mean"
3470 2599 "mean"
3473.4 1638 "mean"
2529.8 451 "mean"
2316 380 "mean"
4101.4 1947 "mean"
3920.8 1854 "mean"
2597.4 877 "mean"
4821.4 4897 "mean"
4913.8 1901 "mean"
3713.4 304 "mean"
5362.6 3013 "mean"
3345.4 285 "mean"
3596.2 1411 "mean"
2215.2 1827 "mean"
3239.6 3686 "mean"
3234.4 3664 "mean"
2716.8 2468 "mean"
2715.4 2324 "mean"
3718.4 4349 "mean"
3714.6 4184 "mean"
2894.2 3287 "mean"
5793.6 6131 "mean"
4504.8 4740 "mean"
2854.4 1993 "mean"
6293.4 5919 "mean"
2921.6 2259 "mean"
3155.2 4230 "mean"
171.2 140 "mean"
2288 1574 "mean"
2240.2 1542 "mean"
368 430 "mean"
371.2 362 "mean"
2298.4 1593 "mean"
2315.6 1590 "mean"
476 770 "mean"
5017.4 5462 "mean"
2702.6 1639 "mean"
559 153 "mean"
6035.4 3227 "mean"
495.4 173 "mean"
1751.8 1597 "mean"
128 928 "mean"
2215.8 2425 "mean"
2210.6 2409 "mean"
364.8 1154 "mean"
374.6 1106 "mean"
2355.2 2620 "mean"
2356.2 2584 "mean"
457 1501 "mean"
4847.2 5775 "mean"
2805.2 2890 "mean"
540.6 953 "mean"
6145.2 4140 "mean"
509.2 1034 "mean"
1490.8 3002 "mean"
537.4 28 "mean"
3343.2 1563 "mean"
2420.4 1402 "mean"
965.4 223 "mean"
974.2 158 "mean"
2636.6 1561 "mean"
2638.4 1520 "mean"
1106 772 "mean"
5063 7168 "mean"
3019.6 1595 "mean"
1196.4 61 "mean"
6096.6 3064 "mean"
1096.4 91 "mean"
2291 2449 "mean"
315 88 "mean"
2382.8 1474 "mean"
2418.8 1695 "mean"
765.2 395 "mean"
771 322 "mean"
2639.2 1813 "mean"
2637.4 1729 "mean"
916.4 850 "mean"
4873 5608 "mean"
3575.8 1926 "mean"
900 130 "mean"
6185.2 3880 "mean"
955.2 216 "mean"
1764.4 1873 "mean"
572.4 112 "mean"
3146.6 2319 "mean"
2208.2 1409 "mean"
1242 431 "mean"
1242.4 367 "mean"
3379.4 1895 "mean"
3375 1848 "mean"
1456.6 905 "mean"
5502.4 5834 "mean"
4105.2 1894 "mean"
1455.4 217 "mean"
5675.4 3381 "mean"
1493.4 357 "mean"
2045.8 1814 "mean"
204 22 "mean"
2791.8 1964 "mean"
2248.2 1415 "mean"
695.2 245 "mean"
702.2 210 "mean"
2809 1646 "mean"
2808 1609 "mean"
865.6 858 "mean"
5741.4 5733 "mean"
3458.8 1726 "mean"
899 50 "mean"
5986.6 2794 "mean"
913 117 "mean"
1617.4 1447 "mean"
217.2 31 "mean"
2792 1982 "mean"
2249.8 1417 "mean"
716 252 "mean"
721.2 187 "mean"
2833 1665 "mean"
2834.4 1625 "mean"
889 681 "mean"
5555.8 5634 "mean"
3498.6 1817 "mean"
922 80 "mean"
6038.6 3284 "mean"
926.6 155 "mean"
1636.2 1513 "mean"
760.4 319 "mean"
3023.6 2256 "mean"
2923.8 2010 "mean"
1344.6 705 "mean"
1339 619 "mean"
3464.6 2465 "mean"
3460.4 2296 "mean"
1257.4 1095 "mean"
5753.2 5796 "mean"
4086.6 2432 "mean"
1497.2 485 "mean"
5589.8 3910 "mean"
1564.2 623 "mean"
1952.6 2019 "mean"
1567.2 765 "mean"
3174 2608 "mean"
2839.2 1802 "mean"
2297 1059 "mean"
2254.8 876 "mean"
3419.4 2521 "mean"
3411.6 2303 "mean"
2224.2 1800 "mean"
5520 5882 "mean"
4100.4 2972 "mean"
2196.2 954 "mean"
5713.2 4605 "mean"
2258.8 1136 "mean"
2664.8 2616 "mean"
307 37 "mean"
2534.8 1551 "mean"
2461.8 1476 "mean"
702.8 184 "mean"
704.8 148 "mean"
2785.2 1599 "mean"
2787 1569 "mean"
672 548 "mean"
5404.4 5474 "mean"
3344.8 1541 "mean"
865.8 66 "mean"
6069.6 2760 "mean"
863.2 116 "mean"
1806 1528 "mean"
1337.6 292 "mean"
2928.8 2426 "mean"
2281.8 1575 "mean"
1816 671 "mean"
1744.4 584 "mean"
3134.6 2315 "mean"
3138 2276 "mean"
1918.8 1015 "mean"
5110.8 5695 "mean"
4396.8 2736 "mean"
2057.8 336 "mean"
6250.8 3364 "mean"
2001.8 447 "mean"
1903.2 2181 "mean"
572.2 23 "mean"
7175.4 7581 "mean"
2442.6 1401 "mean"
938.4 162 "mean"
941.2 120 "mean"
2644.6 1471 "mean"
2641 1454 "mean"
1061.2 469 "mean"
5231.8 7317 "mean"
3094 1509 "mean"
1268.6 32 "mean"
6102.8 2593 "mean"
1161.6 57 "mean"
2329 2359 "mean"
491.2 408 "mean"
7177.2 7582 "mean"
2294 1847 "mean"
866.8 879 "mean"
876.2 823 "mean"
2539.6 2297 "mean"
2542.8 2228 "mean"
985.2 1168 "mean"
5391.2 7085 "mean"
2966.2 2800 "mean"
1128.8 664 "mean"
6118.8 4204 "mean"
1044.4 820 "mean"
2187.6 2339 "mean"
712.6 6282 "mean"
2361.8 6913 "mean"
2352.2 6914 "mean"
1047 6768 "mean"
1058.4 6510 "mean"
2472 7331 "mean"
2579.2 7301 "mean"
1177 7057 "mean"
7179.6 7583 "mean"
2999.8 7099 "mean"
1194.4 6261 "mean"
6163.2 7061 "mean"
1162.4 6288 "mean"
2132 6797 "mean"
345.6 44 "mean"
2502.4 2548 "mean"
2244 1425 "mean"
580.8 523 "mean"
590.4 438 "mean"
2385.8 1867 "mean"
2387 1806 "mean"
697 812 "mean"
5080.6 5208 "mean"
2753 1702 "mean"
745.8 54 "mean"
6074 3396 "mean"
715.8 93 "mean"
1771 1420 "mean"
2143.6 1567 "mean"
3191.2 3463 "mean"
3191.8 3456 "mean"
2347.4 2213 "mean"
2356.8 2072 "mean"
3374.2 4079 "mean"
3368.8 3945 "mean"
2747.8 2628 "mean"
5876.2 5265 "mean"
4618.2 4655 "mean"
3602.8 1973 "mean"
5684.4 5206 "mean"
3259.2 2040 "mean"
3283.8 3845 "mean"
495.8 6 "mean"
2423.8 1560 "mean"
2724.2 1484 "mean"
618.8 170 "mean"
648.6 137 "mean"
2547.2 1511 "mean"
2553 1558 "mean"
679.8 532 "mean"
5170.6 3662 "mean"
3538.4 1502 "mean"
2030.8 7 "mean"
5277.4 1890 "mean"
1473.8 17 "mean"
2095.8 1351 "mean"
352.6 479 "mean"
2347.4 2074 "mean"
2332 2039 "mean"
490.6 1142 "mean"
505.6 1085 "mean"
2406.4 2706 "mean"
2409.4 2638 "mean"
611.8 1384 "mean"
5314.8 4150 "mean"
3427.4 2563 "mean"
2050.2 909 "mean"
5476.6 3836 "mean"
1475.2 920 "mean"
1963.6 2507 "mean"
977.8 29 "mean"
3970.2 1916 "mean"
2873.6 1490 "mean"
1199.4 325 "mean"
1222.2 240 "mean"
2915.8 1693 "mean"
2926.8 1648 "mean"
1256.8 572 "mean"
5311.4 5342 "mean"
3980 1696 "mean"
2599 161 "mean"
5371.8 1937 "mean"
2077.2 171 "mean"
2740.2 1497 "mean"
519.6 157 "mean"
2589.8 1876 "mean"
2582 1535 "mean"
769.8 582 "mean"
740 474 "mean"
2621 2056 "mean"
2629.4 1962 "mean"
905.6 933 "mean"
4972 4359 "mean"
3893.8 2481 "mean"
2514.8 483 "mean"
5513 3174 "mean"
1891.2 509 "mean"
2307.8 2150 "mean"
886 40 "mean"
3108.8 3401 "mean"
2351.4 1473 "mean"
1083.2 401 "mean"
1099.2 333 "mean"
3022 1927 "mean"
3026.4 1861 "mean"
1377.8 746 "mean"
5866.4 4612 "mean"
4181.6 1694 "mean"
2661.8 283 "mean"
5489.8 2710 "mean"
2136 307 "mean"
2457 1623 "mean"
442.4 131 "mean"
2817.8 3117 "mean"
2373.8 1683 "mean"
608.2 498 "mean"
626.6 409 "mean"
2695.6 2131 "mean"
2702.6 2000 "mean"
806.6 840 "mean"
5883.6 4997 "mean"
3772.4 1988 "mean"
2127.6 402 "mean"
5285.2 2036 "mean"
1554.4 448 "mean"
1971 1750 "mean"
453.2 60 "mean"
2816.4 3157 "mean"
2382.2 1685 "mean"
615.4 363 "mean"
633.6 297 "mean"
2704.2 1922 "mean"
2711.6 1831 "mean"
799 650 "mean"
5792.4 4145 "mean"
3803 1844 "mean"
2144.6 323 "mean"
5320.2 2265 "mean"
1567.6 341 "mean"
1999 1664 "mean"
869.8 777 "mean"
3091.6 3582 "mean"
2928 3318 "mean"
1052.8 1116 "mean"
1070.6 1010 "mean"
3049 3108 "mean"
3054.8 2938 "mean"
1219.2 1264 "mean"
5852.8 5139 "mean"
4165.8 3317 "mean"
2530.8 1107 "mean"
5366.6 3749 "mean"
2015.2 1155 "mean"
2394 2751 "mean"
1528.6 1262 "mean"
3162.6 3893 "mean"
2820.8 2858 "mean"
2093.2 1568 "mean"
2107 1315 "mean"
3028.2 3305 "mean"
3025.6 3101 "mean"
2090.6 2055 "mean"
5859.8 5320 "mean"
4268.8 4176 "mean"
3080.8 1578 "mean"
5499 4480 "mean"
2641.4 1656 "mean"
2844.2 3322 "mean"
1934.4 838 "mean"
3262 2533 "mean"
3202.6 2278 "mean"
2111.6 1339 "mean"
2130.2 1277 "mean"
3332 3185 "mean"
3339.4 3083 "mean"
2341.2 1647 "mean"
5871 5248 "mean"
4372.2 3000 "mean"
3398.8 1123 "mean"
5767 3622 "mean"
3011 1135 "mean"
3220 2929 "mean"
827 89 "mean"
3028.4 2713 "mean"
2593.4 1582 "mean"
1060 458 "mean"
1004.2 505 "mean"
2988.8 2455 "mean"
3010.4 2394 "mean"
975.4 915 "mean"
5459.2 4521 "mean"
4495.2 2536 "mean"
2333.8 349 "mean"
5272.4 2683 "mean"
1749.4 306 "mean"
2659.8 1772 "mean"
986.6 9 "mean"
7192.2 7588 "mean"
2899.8 1459 "mean"
1153.6 257 "mean"
1170.6 206 "mean"
2909.2 1604 "mean"
2911.8 1572 "mean"
1192.8 424 "mean"
5443.2 6316 "mean"
3999.2 1580 "mean"
2626.4 62 "mean"
5368.6 1995 "mean"
2093.4 84 "mean"
2710.8 1377 "mean"
828.4 25 "mean"
7194 7590 "mean"
2683.2 1545 "mean"
996 686 "mean"
1014.6 587 "mean"
2707.4 2178 "mean"
2713.2 2068 "mean"
1074.4 952 "mean"
5512.2 4952 "mean"
3740 1925 "mean"
2471.8 202 "mean"
5387.8 2462 "mean"
1935.6 247 "mean"
2492.6 1807 "mean"
982.6 6250 "mean"
2601.8 6932 "mean"
2580.2 6948 "mean"
1056.6 6475 "mean"
1101 6403 "mean"
2677 7281 "mean"
2667.8 7192 "mean"
1199.6 7314 "mean"
7196.6 7592 "mean"
3580.2 6978 "mean"
2428.2 6314 "mean"
5445.2 6865 "mean"
1880.6 6381 "mean"
2457.6 6692 "mean"
588.4 16 "mean"
2535.8 1963 "mean"
2640 1472 "mean"
711 384 "mean"
737.6 328 "mean"
2530.8 1731 "mean"
2534.6 1700 "mean"
812 631 "mean"
5284 4418 "mean"
3515.8 1616 "mean"
2153 111 "mean"
5378.8 2333 "mean"
1634.2 135 "mean"
2189.2 1334 "mean"
3473.6 4151 "mean"
4364.6 5778 "mean"
4365.6 5780 "mean"
4375 4544 "mean"
4306.4 4392 "mean"
5266.2 6080 "mean"
5194.6 5973 "mean"
4287.2 4805 "mean"
4872.8 6301 "mean"
5569.6 6205 "mean"
4676.6 4624 "mean"
5526.8 6086 "mean"
4577.8 4678 "mean"
4486.6 5253 "mean"
2113.6 1780 "mean"
3860 4665 "mean"
4266.2 4508 "mean"
3334.6 2509 "mean"
3232.6 1994 "mean"
5287.8 5261 "mean"
5199.2 4588 "mean"
3155.4 3020 "mean"
4639 6099 "mean"
5511.8 5017 "mean"
4130.8 2233 "mean"
5214.8 5502 "mean"
3847.6 2360 "mean"
3773.4 3475 "mean"
2179.4 3266 "mean"
3890.4 5381 "mean"
3891.4 5385 "mean"
3695.8 3792 "mean"
3563.6 3504 "mean"
5351 5977 "mean"
5240 5708 "mean"
3562 4357 "mean"
3966 7089 "mean"
5483.4 6339 "mean"
4356.8 4068 "mean"
5392.8 6082 "mean"
4134 4063 "mean"
4014.2 4809 "mean"
2649.6 2456 "mean"
4550.6 5184 "mean"
4360.6 4648 "mean"
3771.8 2679 "mean"
3662.2 2302 "mean"
5410 5631 "mean"
5331.2 5087 "mean"
3690.4 3222 "mean"
4882.2 7053 "mean"
5626.8 5330 "mean"
4502 2859 "mean"
5324.2 5776 "mean"
4267.8 2782 "mean"
4217 4160 "mean"
2258.6 2505 "mean"
3894.6 4397 "mean"
4149.8 4600 "mean"
3743.4 2998 "mean"
3574.2 2637 "mean"
5427.8 5666 "mean"
5338.2 5245 "mean"
3592.6 3743 "mean"
4172 6021 "mean"
5551.4 6217 "mean"
4372.8 3279 "mean"
5348 5833 "mean"
4180.4 3390 "mean"
4042.8 4006 "mean"
2367.2 2512 "mean"
4370.2 5446 "mean"
3831 4594 "mean"
3634.8 3260 "mean"
3545.4 2913 "mean"
5483.4 5701 "mean"
5406.4 4893 "mean"
3562.2 4023 "mean"
4740.2 6257 "mean"
5580.6 5714 "mean"
4267 3424 "mean"
5354.8 5587 "mean"
4024.2 3645 "mean"
4033.2 4212 "mean"
1868.2 1758 "mean"
4151 5148 "mean"
3875 4415 "mean"
3398 2698 "mean"
3266.4 2182 "mean"
5383.8 5554 "mean"
5285.2 5075 "mean"
3206.4 3394 "mean"
4534.6 6101 "mean"
5507.4 6066 "mean"
4061.2 2627 "mean"
5216.6 4929 "mean"
3779.6 2925 "mean"
3714 3718 "mean"
1905.6 1958 "mean"
4150.2 5070 "mean"
3870.6 4542 "mean"
3429.8 2603 "mean"
3309.8 2350 "mean"
5402.4 5380 "mean"
5309 4900 "mean"
3234.4 3206 "mean"
4544.4 5945 "mean"
5521.4 6007 "mean"
4092 2896 "mean"
5252 5270 "mean"
3836.8 3034 "mean"
3759.2 3867 "mean"
2492 2376 "mean"
4378.2 5292 "mean"
4304.6 5079 "mean"
3660 3021 "mean"
3568 2645 "mean"
5450.4 5488 "mean"
5378 5036 "mean"
3438.2 3492 "mean"
4572.2 6100 "mean"
5543.8 5542 "mean"
4227 3296 "mean"
5275.6 5486 "mean"
3998 3353 "mean"
4015.2 3922 "mean"
3175.2 3431 "mean"
4426.2 5604 "mean"
4427.8 5605 "mean"
4406.6 3846 "mean"
4327 3549 "mean"
5481.4 6106 "mean"
5407.6 5846 "mean"
4130.2 4493 "mean"
4507.2 6229 "mean"
5577.2 6169 "mean"
4588.4 4077 "mean"
5483 5982 "mean"
4460.4 4162 "mean"
4381.6 4827 "mean"
2318 2028 "mean"
3997.6 4342 "mean"
4012 4371 "mean"
3735.6 2495 "mean"
3595.8 2183 "mean"
5368 5229 "mean"
5262.6 4723 "mean"
3524.4 3274 "mean"
4538.4 6368 "mean"
5497.4 4774 "mean"
4344.8 2758 "mean"
5358.4 5520 "mean"
4146.2 2872 "mean"
4015.4 3692 "mean"
2270.4 2660 "mean"
4159.2 5025 "mean"
4296.8 5006 "mean"
3494.8 3228 "mean"
3415.4 2661 "mean"
5432 5827 "mean"
5340.4 5431 "mean"
3374 3828 "mean"
4661.4 6134 "mean"
5612.6 6139 "mean"
4193.2 3077 "mean"
5271 5783 "mean"
3871 3625 "mean"
3944.6 4289 "mean"
2632.6 2153 "mean"
7210 7594 "mean"
4386 4224 "mean"
3764.6 2428 "mean"
3664.4 2066 "mean"
5426.4 5410 "mean"
5348 4844 "mean"
3695.6 2933 "mean"
5110.6 7322 "mean"
5651.8 5518 "mean"
4495.8 2520 "mean"
5325.6 5362 "mean"
4258.6 2579 "mean"
4219 4021 "mean"
2527 3082 "mean"
7211.8 7596 "mean"
4338 5311 "mean"
3708.2 3665 "mean"
3581.8 3326 "mean"
5380.4 5994 "mean"
5293.8 5749 "mean"
3604.4 4015 "mean"
4911.2 7150 "mean"
5605.4 5877 "mean"
4457.6 3719 "mean"
5316.4 5993 "mean"
4211.4 3838 "mean"
4130.4 4546 "mean"
2556.6 6871 "mean"
4125 7404 "mean"
4126 7365 "mean"
3884 6897 "mean"
3749.4 6885 "mean"
5398.6 7446 "mean"
5161.6 7390 "mean"
3795.8 7271 "mean"
7214.2 7597 "mean"
5575.8 7438 "mean"
4484.2 6904 "mean"
5368.6 7321 "mean"
4282.2 6951 "mean"
4178.4 6994 "mean"
2268 2342 "mean"
4069.8 4840 "mean"
4162 4057 "mean"
3626.6 3045 "mean"
3475.2 2669 "mean"
5380.4 5565 "mean"
5275.6 4998 "mean"
3458 3714 "mean"
4694.2 6230 "mean"
5534.6 5326 "mean"
4324.8 2909 "mean"
5320.2 5959 "mean"
4087.2 3240 "mean"
4018.2 3745 "mean"
3449.6 4189 "mean"
4322.2 5810 "mean"
4323.2 5811 "mean"
4227.4 4590 "mean"
4094.8 4504 "mean"
5063.8 6096 "mean"
4940 6036 "mean"
4246.6 4860 "mean"
5604 6197 "mean"
5397.4 6214 "mean"
4628.4 4664 "mean"
5664.6 6170 "mean"
4532.6 4681 "mean"
4490.2 5343 "mean"
1847.2 1887 "mean"
3852.4 4975 "mean"
4169 4918 "mean"
3048.4 2690 "mean"
2813 2467 "mean"
4985.2 5561 "mean"
