"new" "bechmarking" "method"
3720.4 514 "mean"
5144.2 3336 "mean"
3336.2 528 "mean"
3509.8 1599 "mean"
2997.2 2953 "mean"
3964.2 5140 "mean"
3962.6 5134 "mean"
3858.2 3491 "mean"
3698.2 3427 "mean"
4781.2 5627 "mean"
4630 5522 "mean"
3905 3884 "mean"
5481.2 6009 "mean"
5266 5834 "mean"
4394 3479 "mean"
5598.4 5946 "mean"
4265 3474 "mean"
4253.4 4662 "mean"
1406.6 310 "mean"
3265.8 2549 "mean"
3629.4 2482 "mean"
2210.6 770 "mean"
2095.6 608 "mean"
4027 2334 "mean"
3904.4 2192 "mean"
2289.8 1037 "mean"
4728 4374 "mean"
4850 2393 "mean"
3469.6 555 "mean"
5238.8 3594 "mean"
2956 614 "mean"
3425 1831 "mean"
1312.4 1166 "mean"
3135.8 2995 "mean"
3120.4 2982 "mean"
2264.2 1689 "mean"
2031.2 1577 "mean"
3878.8 3845 "mean"
3676.4 3595 "mean"
2331.4 2101 "mean"
4386.2 5192 "mean"
4770.2 3676 "mean"
3517.4 1579 "mean"
5414.2 4774 "mean"
3153.8 1532 "mean"
3287.6 3030 "mean"
2106 704 "mean"
4078 3041 "mean"
3752.6 2548 "mean"
2982.6 1107 "mean"
2765.4 1010 "mean"
4393 3079 "mean"
4218.6 2861 "mean"
3024.2 1417 "mean"
4674 6216 "mean"
5115.8 3133 "mean"
3998.8 1082 "mean"
5375.6 3951 "mean"
3673.2 1048 "mean"
3901.2 2657 "mean"
1453 829 "mean"
3350.8 2550 "mean"
3455.4 2151 "mean"
2507.6 1283 "mean"
2293.6 1188 "mean"
4160.4 3441 "mean"
3939.6 3138 "mean"
2558.6 1620 "mean"
4610.6 4696 "mean"
4965 3994 "mean"
3650.8 1250 "mean"
5387.8 4398 "mean"
3278 1248 "mean"
3457.8 2760 "mean"
1396.6 446 "mean"
3654.2 4103 "mean"
3154.6 2230 "mean"
2452 1057 "mean"
2203.6 948 "mean"
4278.6 2863 "mean"
4053.2 2630 "mean"
2518.8 1399 "mean"
5271 5533 "mean"
5005.6 2903 "mean"
3539.2 965 "mean"
5354.4 3733 "mean"
3192 960 "mean"
3392.8 2148 "mean"
1103 418 "mean"
3365.4 3620 "mean"
3095 2875 "mean"
2000.6 910 "mean"
1769.8 772 "mean"
3900.4 2965 "mean"
3704.6 2672 "mean"
2032.4 1357 "mean"
5323.4 5304 "mean"
4757.4 3002 "mean"
3181.6 933 "mean"
5189 3352 "mean"
2826 844 "mean"
3028.2 2033 "mean"
1167.4 386 "mean"
3363.6 3718 "mean"
3101.4 2887 "mean"
2074.4 917 "mean"
1834.2 791 "mean"
3953.4 2823 "mean"
3754.4 2569 "mean"
2116.6 1224 "mean"
5164 4899 "mean"
4799.6 2850 "mean"
3242.6 871 "mean"
5230 3653 "mean"
2888.2 835 "mean"
3072.4 2025 "mean"
1506.2 1093 "mean"
3633 4022 "mean"
3493.6 3830 "mean"
2512 1492 "mean"
2282.2 1396 "mean"
4390.4 4835 "mean"
4193.4 3684 "mean"
2349 1636 "mean"
5389.8 5335 "mean"
5038.2 4104 "mean"
3446.4 1520 "mean"
5301 4534 "mean"
3144.4 1524 "mean"
3336 2951 "mean"
2148.4 1644 "mean"
3756 4468 "mean"
3461 3452 "mean"
3479 2158 "mean"
3323.4 1940 "mean"
4378.2 4064 "mean"
4203.8 3852 "mean"
3163.2 2472 "mean"
5382 5508 "mean"
5028 4777 "mean"
3857 2084 "mean"
5394 5009 "mean"
3642.6 2089 "mean"
3784.6 3569 "mean"
1382.8 258 "mean"
3447 2057 "mean"
3344.6 1962 "mean"
2296.2 814 "mean"
2075.6 676 "mean"
4105.4 2476 "mean"
3904.8 2134 "mean"
2222 1089 "mean"
4884 4676 "mean"
4853.8 2054 "mean"
3436.8 638 "mean"
5295.2 3717 "mean"
3093 620 "mean"
3323.8 1791 "mean"
1624.8 661 "mean"
3809 3051 "mean"
3569.4 2878 "mean"
2474.2 1196 "mean"
2306.2 1073 "mean"
4133.6 3292 "mean"
3958 3070 "mean"
2478.8 1608 "mean"
4767 4933 "mean"
5188.8 4119 "mean"
3520.6 1036 "mean"
5266.4 4338 "mean"
3151.4 1106 "mean"
3455.2 2578 "mean"
2112.6 444 "mean"
7158.6 7571 "mean"
3788 2010 "mean"
2967 947 "mean"
2763.4 795 "mean"
4413.6 2807 "mean"
4244.6 2509 "mean"
3010.2 1232 "mean"
4820.4 6859 "mean"
5138.2 2855 "mean"
3999.6 801 "mean"
5388 3666 "mean"
3674.2 807 "mean"
3901.8 2303 "mean"
1890.8 912 "mean"
7160.4 7574 "mean"
3650.8 2782 "mean"
2756 1389 "mean"
2532.6 1291 "mean"
4183 3636 "mean"
4010 3347 "mean"
2785.8 1799 "mean"
4830.8 6274 "mean"
4984.2 3322 "mean"
3851.2 1280 "mean"
5381 4361 "mean"
3505.2 1252 "mean"
3737.8 2742 "mean"
1942.6 6617 "mean"
3453.6 7238 "mean"
3443 7197 "mean"
2837.8 6740 "mean"
2619.6 6743 "mean"
4156.6 7338 "mean"
3907 7366 "mean"
2841 7282 "mean"
7162.8 7575 "mean"
4872.2 7276 "mean"
3866.4 6679 "mean"
5405.4 7059 "mean"
3553.8 6651 "mean"
3712.4 6829 "mean"
1628.8 325 "mean"
3470 3215 "mean"
3473.4 1846 "mean"
2529.8 822 "mean"
2316 738 "mean"
4101.4 2401 "mean"
3920.8 2233 "mean"
2597.4 1214 "mean"
4821.4 4454 "mean"
4913.8 2225 "mean"
3713.4 631 "mean"
5362.6 3916 "mean"
3345.4 579 "mean"
3596.2 1626 "mean"
2215.2 2063 "mean"
3239.6 4110 "mean"
3234.4 4086 "mean"
2716.8 2806 "mean"
2715.4 2654 "mean"
3718.4 4781 "mean"
3714.6 4678 "mean"
2894.2 3307 "mean"
5793.6 6085 "mean"
4504.8 5131 "mean"
2854.4 2241 "mean"
6293.4 5888 "mean"
2921.6 2532 "mean"
3155.2 4457 "mean"
171.2 165 "mean"
2288 1619 "mean"
2240.2 1607 "mean"
368 662 "mean"
371.2 488 "mean"
2298.4 1813 "mean"
2315.6 1732 "mean"
476 955 "mean"
5017.4 5108 "mean"
2702.6 1775 "mean"
559 151 "mean"
6035.4 3914 "mean"
495.4 198 "mean"
1751.8 1591 "mean"
128 810 "mean"
2215.8 2142 "mean"
2210.6 2093 "mean"
364.8 1302 "mean"
374.6 1178 "mean"
2355.2 2937 "mean"
2356.2 2746 "mean"
457 1589 "mean"
4847.2 5603 "mean"
2805.2 2942 "mean"
540.6 839 "mean"
6145.2 4782 "mean"
509.2 961 "mean"
1490.8 2444 "mean"
537.4 114 "mean"
3343.2 1691 "mean"
2420.4 1459 "mean"
965.4 565 "mean"
974.2 429 "mean"
2636.6 1930 "mean"
2638.4 1853 "mean"
1106 1033 "mean"
5063 7157 "mean"
3019.6 1991 "mean"
1196.4 193 "mean"
6096.6 3667 "mean"
1096.4 268 "mean"
2291 2440 "mean"
315 237 "mean"
2382.8 1717 "mean"
2418.8 1588 "mean"
765.2 720 "mean"
771 587 "mean"
2639.2 2190 "mean"
2637.4 2068 "mean"
916.4 1060 "mean"
4873 5209 "mean"
3575.8 2473 "mean"
900 308 "mean"
6185.2 3837 "mean"
955.2 434 "mean"
1764.4 2222 "mean"
572.4 230 "mean"
3146.6 2932 "mean"
2208.2 1485 "mean"
1242 864 "mean"
1242.4 751 "mean"
3379.4 2520 "mean"
3375 2363 "mean"
1456.6 1238 "mean"
5502.4 5798 "mean"
4105.2 2450 "mean"
1455.4 351 "mean"
5675.4 3739 "mean"
1493.4 563 "mean"
2045.8 1855 "mean"
204 120 "mean"
2791.8 2587 "mean"
2248.2 1483 "mean"
695.2 610 "mean"
702.2 538 "mean"
2809 2018 "mean"
2808 1977 "mean"
865.6 1159 "mean"
5741.4 5661 "mean"
3458.8 2197 "mean"
899 219 "mean"
5986.6 2973 "mean"
913 361 "mean"
1617.4 1698 "mean"
217.2 145 "mean"
2792 2645 "mean"
2249.8 1484 "mean"
716 641 "mean"
721.2 525 "mean"
2833 2098 "mean"
2834.4 1995 "mean"
889 1005 "mean"
5555.8 5425 "mean"
3498.6 2317 "mean"
922 250 "mean"
6038.6 3699 "mean"
926.6 388 "mean"
1636.2 1681 "mean"
760.4 653 "mean"
3023.6 2927 "mean"
2923.8 2566 "mean"
1344.6 1181 "mean"
1339 1064 "mean"
3464.6 3306 "mean"
3460.4 3110 "mean"
1257.4 1430 "mean"
5753.2 5731 "mean"
4086.6 3342 "mean"
1497.2 856 "mean"
5589.8 4287 "mean"
1564.2 1024 "mean"
1952.6 2514 "mean"
1567.2 1173 "mean"
3174 3391 "mean"
2839.2 2496 "mean"
2297 1503 "mean"
2254.8 1325 "mean"
3419.4 3343 "mean"
3411.6 3201 "mean"
2224.2 2086 "mean"
5520 5876 "mean"
4100.4 3702 "mean"
2196.2 1346 "mean"
5713.2 5019 "mean"
2258.8 1538 "mean"
2664.8 3182 "mean"
307 32 "mean"
2534.8 1576 "mean"
2461.8 1480 "mean"
702.8 411 "mean"
704.8 253 "mean"
2785.2 1899 "mean"
2787 1738 "mean"
672 757 "mean"
5404.4 5415 "mean"
3344.8 1746 "mean"
865.8 59 "mean"
6069.6 3749 "mean"
863.2 109 "mean"
1806 1446 "mean"
1337.6 352 "mean"
2928.8 2425 "mean"
2281.8 1616 "mean"
1816 1009 "mean"
1744.4 828 "mean"
3134.6 2833 "mean"
3138 2656 "mean"
1918.8 1240 "mean"
5110.8 5504 "mean"
4396.8 3429 "mean"
2057.8 364 "mean"
6250.8 4150 "mean"
2001.8 646 "mean"
1903.2 1998 "mean"
572.2 39 "mean"
7175.4 7579 "mean"
2442.6 1447 "mean"
938.4 363 "mean"
941.2 259 "mean"
2644.6 1699 "mean"
2641 1639 "mean"
1061.2 706 "mean"
5231.8 7312 "mean"
3094 1718 "mean"
1268.6 52 "mean"
6102.8 3494 "mean"
1161.6 100 "mean"
2329 2399 "mean"
491.2 467 "mean"
7177.2 7580 "mean"
2294 1753 "mean"
866.8 1113 "mean"
876.2 1008 "mean"
2539.6 2659 "mean"
2542.8 2528 "mean"
985.2 1318 "mean"
5391.2 7072 "mean"
2966.2 2526 "mean"
1128.8 495 "mean"
6118.8 4236 "mean"
1044.4 671 "mean"
2187.6 2281 "mean"
712.6 6312 "mean"
2361.8 7033 "mean"
2352.2 6994 "mean"
1047 6774 "mean"
1058.4 6528 "mean"
2472 7303 "mean"
2579.2 7275 "mean"
1177 7048 "mean"
7179.6 7582 "mean"
2999.8 7180 "mean"
1194.4 6292 "mean"
6163.2 7107 "mean"
1162.4 6389 "mean"
2132 6805 "mean"
345.6 30 "mean"
2502.4 2335 "mean"
2244 1408 "mean"
580.8 306 "mean"
590.4 217 "mean"
2385.8 1663 "mean"
2387 1605 "mean"
697 616 "mean"
5080.6 5271 "mean"
2753 1624 "mean"
745.8 42 "mean"
6074 3533 "mean"
715.8 65 "mean"
1771 1471 "mean"
2143.6 1259 "mean"
3191.2 2961 "mean"
3191.8 2960 "mean"
2347.4 1823 "mean"
2356.8 1716 "mean"
3374.2 3721 "mean"
3368.8 3572 "mean"
2747.8 2223 "mean"
5876.2 5259 "mean"
4618.2 4260 "mean"
3602.8 1609 "mean"
5684.4 5249 "mean"
3259.2 1679 "mean"
3283.8 3550 "mean"
495.8 8 "mean"
2423.8 1477 "mean"
2724.2 1478 "mean"
618.8 76 "mean"
648.6 53 "mean"
2547.2 1468 "mean"
2553 1505 "mean"
679.8 372 "mean"
5170.6 3259 "mean"
3538.4 1493 "mean"
2030.8 9 "mean"
5277.4 2410 "mean"
1473.8 15 "mean"
2095.8 1345 "mean"
352.6 265 "mean"
2347.4 1669 "mean"
2332 1655 "mean"
490.6 877 "mean"
505.6 820 "mean"
2406.4 2186 "mean"
2409.4 2110 "mean"
611.8 1134 "mean"
5314.8 4051 "mean"
3427.4 2030 "mean"
2050.2 578 "mean"
5476.6 3757 "mean"
1475.2 589 "mean"
1963.6 1992 "mean"
977.8 19 "mean"
3970.2 1825 "mean"
2873.6 1500 "mean"
1199.4 199 "mean"
1222.2 141 "mean"
2915.8 1627 "mean"
2926.8 1594 "mean"
1256.8 439 "mean"
5311.4 5337 "mean"
3980 1632 "mean"
2599 107 "mean"
5371.8 2453 "mean"
2077.2 112 "mean"
2740.2 1545 "mean"
519.6 89 "mean"
2589.8 1684 "mean"
2582 1456 "mean"
769.8 380 "mean"
740 294 "mean"
2621 1836 "mean"
2629.4 1784 "mean"
905.6 741 "mean"
4972 4208 "mean"
3893.8 2177 "mean"
2514.8 316 "mean"
5513 3525 "mean"
1891.2 329 "mean"
2307.8 2016 "mean"
886 38 "mean"
3108.8 3106 "mean"
2351.4 1452 "mean"
1083.2 315 "mean"
1099.2 252 "mean"
3022 1824 "mean"
3026.4 1774 "mean"
1377.8 691 "mean"
5866.4 4608 "mean"
4181.6 1676 "mean"
2661.8 221 "mean"
5489.8 3161 "mean"
2136 244 "mean"
2457 1602 "mean"
442.4 95 "mean"
2817.8 2741 "mean"
2373.8 1646 "mean"
608.2 368 "mean"
626.6 295 "mean"
2695.6 1938 "mean"
2702.6 1879 "mean"
806.6 747 "mean"
5883.6 5031 "mean"
3772.4 1902 "mean"
2127.6 305 "mean"
5285.2 2565 "mean"
1554.4 343 "mean"
1971 1780 "mean"
453.2 55 "mean"
2816.4 2796 "mean"
2382.2 1633 "mean"
615.4 245 "mean"
633.6 201 "mean"
2704.2 1804 "mean"
2711.6 1749 "mean"
799 554 "mean"
5792.4 4188 "mean"
3803 1779 "mean"
2144.6 231 "mean"
5320.2 2764 "mean"
1567.6 247 "mean"
1999 1677 "mean"
869.8 681 "mean"
3091.6 3203 "mean"
2928 2959 "mean"
1052.8 1074 "mean"
1070.6 963 "mean"
3049 3722 "mean"
3054.8 3471 "mean"
1219.2 1235 "mean"
5852.8 5171 "mean"
4165.8 3265 "mean"
2530.8 1077 "mean"
5366.6 4200 "mean"
2015.2 1122 "mean"
2394 2816 "mean"
1528.6 1126 "mean"
3162.6 3587 "mean"
2820.8 2609 "mean"
2093.2 1488 "mean"
2107 1274 "mean"
3028.2 3153 "mean"
3025.6 2934 "mean"
2090.6 1883 "mean"
5859.8 5366 "mean"
4268.8 4158 "mean"
3080.8 1453 "mean"
5499 4714 "mean"
2641.4 1507 "mean"
2844.2 3278 "mean"
1934.4 588 "mean"
3262 2071 "mean"
3202.6 1917 "mean"
2111.6 1161 "mean"
2130.2 1123 "mean"
3332 2838 "mean"
3339.4 2738 "mean"
2341.2 1434 "mean"
5871 5200 "mean"
4372.2 2639 "mean"
3398.8 954 "mean"
5767 4295 "mean"
3011 972 "mean"
3220 2571 "mean"
827 64 "mean"
3028.4 2108 "mean"
2593.4 1518 "mean"
1060 297 "mean"
1004.2 362 "mean"
2988.8 2245 "mean"
3010.4 2180 "mean"
975.4 840 "mean"
5459.2 4466 "mean"
4495.2 2530 "mean"
2333.8 228 "mean"
5272.4 3268 "mean"
1749.4 209 "mean"
2659.8 1743 "mean"
986.6 14 "mean"
7192.2 7587 "mean"
2899.8 1466 "mean"
1153.6 173 "mean"
1170.6 128 "mean"
2909.2 1583 "mean"
2911.8 1565 "mean"
1192.8 336 "mean"
5443.2 6293 "mean"
3999.2 1581 "mean"
2626.4 50 "mean"
5368.6 2575 "mean"
2093.4 74 "mean"
2710.8 1352 "mean"
828.4 16 "mean"
7194 7588 "mean"
2683.2 1499 "mean"
996 447 "mean"
1014.6 353 "mean"
2707.4 1852 "mean"
2713.2 1794 "mean"
1074.4 776 "mean"
5512.2 4872 "mean"
3740 1714 "mean"
2471.8 102 "mean"
5387.8 2777 "mean"
1935.6 121 "mean"
2492.6 1729 "mean"
982.6 6267 "mean"
2601.8 7019 "mean"
2580.2 7008 "mean"
1056.6 6495 "mean"
1101 6425 "mean"
2677 7318 "mean"
2667.8 7228 "mean"
1199.6 7295 "mean"
7196.6 7589 "mean"
3580.2 7105 "mean"
2428.2 6371 "mean"
5445.2 6945 "mean"
1880.6 6375 "mean"
2457.6 6759 "mean"
588.4 12 "mean"
2535.8 1750 "mean"
2640 1475 "mean"
711 180 "mean"
737.6 144 "mean"
2530.8 1610 "mean"
2534.6 1590 "mean"
812 426 "mean"
5284 4221 "mean"
3515.8 1567 "mean"
2153 56 "mean"
5378.8 2758 "mean"
1634.2 73 "mean"
2189.2 1287 "mean"
3473.6 4024 "mean"
4364.6 5663 "mean"
4365.6 5664 "mean"
4375 4411 "mean"
4306.4 4226 "mean"
5266.2 6011 "mean"
5194.6 5893 "mean"
4287.2 4737 "mean"
4872.8 6288 "mean"
5569.6 6135 "mean"
4676.6 4510 "mean"
5526.8 6090 "mean"
4577.8 4561 "mean"
4486.6 5213 "mean"
2113.6 2007 "mean"
3860 4619 "mean"
4266.2 4634 "mean"
3334.6 2610 "mean"
3232.6 2055 "mean"
5287.8 5353 "mean"
5199.2 4631 "mean"
3155.4 3233 "mean"
4639 6114 "mean"
5511.8 5390 "mean"
4130.8 2628 "mean"
5214.8 5740 "mean"
3847.6 2761 "mean"
3773.4 3687 "mean"
2179.4 2986 "mean"
3890.4 5093 "mean"
3891.4 5097 "mean"
3695.8 3586 "mean"
3563.6 3219 "mean"
5351 5827 "mean"
5240 5481 "mean"
3562 4248 "mean"
3966 7068 "mean"
5483.4 6283 "mean"
4356.8 3936 "mean"
5392.8 6087 "mean"
4134 3956 "mean"
4014.2 4688 "mean"
2649.6 2493 "mean"
4550.6 5193 "mean"
4360.6 4680 "mean"
3771.8 2836 "mean"
3662.2 2344 "mean"
5410 5596 "mean"
5331.2 5110 "mean"
3690.4 3377 "mean"
4882.2 7040 "mean"
5626.8 5540 "mean"
4502 3092 "mean"
5324.2 5854 "mean"
4267.8 3082 "mean"
4217 4238 "mean"
2258.6 2522 "mean"
3894.6 4217 "mean"
4149.8 4592 "mean"
3743.4 2980 "mean"
3574.2 2669 "mean"
5427.8 5675 "mean"
5338.2 5269 "mean"
3592.6 3847 "mean"
4172 6049 "mean"
5551.4 6188 "mean"
4372.8 3378 "mean"
5348 5966 "mean"
4180.4 3476 "mean"
4042.8 4215 "mean"
2367.2 2538 "mean"
4370.2 5403 "mean"
3831 4522 "mean"
3634.8 3137 "mean"
3545.4 2744 "mean"
5483.4 5633 "mean"
5406.4 5127 "mean"
3562.2 4025 "mean"
4740.2 6269 "mean"
5580.6 5751 "mean"
4267 3506 "mean"
5354.8 5799 "mean"
4024.2 3689 "mean"
4033.2 4329 "mean"
1868.2 1792 "mean"
4151 5126 "mean"
3875 4548 "mean"
3398 2715 "mean"
3266.4 2114 "mean"
5383.8 5521 "mean"
5285.2 5033 "mean"
3206.4 3341 "mean"
4534.6 6197 "mean"
5507.4 6091 "mean"
4061.2 2824 "mean"
5216.6 5434 "mean"
3779.6 3069 "mean"
3714 3838 "mean"
1905.6 1972 "mean"
4150.2 5010 "mean"
3870.6 4612 "mean"
3429.8 2505 "mean"
3309.8 2211 "mean"
5402.4 5330 "mean"
5309 4787 "mean"
3234.4 3280 "mean"
4544.4 6104 "mean"
5521.4 6015 "mean"
4092 2908 "mean"
5252 5607 "mean"
3836.8 3038 "mean"
3759.2 3920 "mean"
2492 2338 "mean"
4378.2 5228 "mean"
4304.6 5042 "mean"
3660 2910 "mean"
3568 2602 "mean"
5450.4 5463 "mean"
5378 5063 "mean"
3438.2 3457 "mean"
4572.2 6193 "mean"
5543.8 5549 "mean"
4227 3285 "mean"
5275.6 5688 "mean"
3998 3329 "mean"
4015.2 4101 "mean"
3175.2 3068 "mean"
4426.2 5275 "mean"
4427.8 5276 "mean"
4406.6 3685 "mean"
4327 3304 "mean"
5481.4 5959 "mean"
5407.6 5652 "mean"
4130.2 4288 "mean"
4507.2 6231 "mean"
5577.2 6057 "mean"
4588.4 3922 "mean"
5483 6035 "mean"
4460.4 4000 "mean"
4381.6 4649 "mean"
2318 2171 "mean"
3997.6 4414 "mean"
4012 4450 "mean"
3735.6 2626 "mean"
3595.8 2293 "mean"
5368 5383 "mean"
5262.6 4834 "mean"
3524.4 3460 "mean"
4538.4 6353 "mean"
5497.4 5043 "mean"
4344.8 3116 "mean"
5358.4 5758 "mean"
4146.2 3154 "mean"
4015.4 3919 "mean"
2270.4 2582 "mean"
4159.2 4945 "mean"
4296.8 4897 "mean"
3494.8 2901 "mean"
3415.4 2491 "mean"
5432 5694 "mean"
5340.4 5233 "mean"
3374 3677 "mean"
4661.4 6134 "mean"
5612.6 6062 "mean"
4193.2 3193 "mean"
5271 5907 "mean"
3871 3631 "mean"
3944.6 4277 "mean"
2632.6 2187 "mean"
7210 7593 "mean"
4386 4268 "mean"
3764.6 2343 "mean"
3664.4 1983 "mean"
5426.4 5288 "mean"
5348 4675 "mean"
3695.6 3019 "mean"
5110.6 7301 "mean"
5651.8 5636 "mean"
4495.8 2749 "mean"
5325.6 5640 "mean"
4258.6 2835 "mean"
4219 4097 "mean"
2527 3025 "mean"
7211.8 7594 "mean"
4338 5107 "mean"
3708.2 3539 "mean"
3581.8 3129 "mean"
5380.4 5890 "mean"
5293.8 5563 "mean"
3604.4 4046 "mean"
4911.2 7133 "mean"
5605.4 5924 "mean"
4457.6 3776 "mean"
5316.4 6048 "mean"
4211.4 3931 "mean"
4130.4 4596 "mean"
2556.6 6894 "mean"
4125 7396 "mean"
4126 7348 "mean"
3884 6929 "mean"
3749.4 6890 "mean"
5398.6 7436 "mean"
5161.6 7360 "mean"
3795.8 7284 "mean"
7214.2 7595 "mean"
5575.8 7438 "mean"
4484.2 6935 "mean"
5368.6 7302 "mean"
4282.2 6974 "mean"
4178.4 7010 "mean"
2268 2454 "mean"
4069.8 4906 "mean"
4162 4274 "mean"
3626.6 3020 "mean"
3475.2 2577 "mean"
5380.4 5506 "mean"
5275.6 4969 "mean"
3458 3738 "mean"
4694.2 6241 "mean"
5534.6 5568 "mean"
4324.8 3189 "mean"
5320.2 6018 "mean"
4087.2 3468 "mean"
4018.2 3957 "mean"
3449.6 4080 "mean"
4322.2 5699 "mean"
4323.2 5702 "mean"
4227.4 4478 "mean"
4094.8 4384 "mean"
5063.8 6022 "mean"
4940 5957 "mean"
4246.6 4805 "mean"
5604 6201 "mean"
5397.4 6145 "mean"
4628.4 4542 "mean"
5664.6 6175 "mean"
4532.6 4559 "mean"
4490.2 5311 "mean"
1847.2 2064 "mean"
3852.4 4930 "mean"
