"protein","contrast","chisq","pvalue","logFC","adj.pvalue","organism","label","TlogFC"
"69","sp|P06169|PDC1_YEAST","conditionC-conditionB",36.0463539066613,7.32128208058569e-08,0.300654294005707,4.0415599195581e-06,"YEAST","1","0.321928094887362"
"70","sp|P37291|GLYC_YEAST","conditionC-conditionB",35.9730279011506,7.58735196892957e-08,0.279548014046238,4.12860337852182e-06,"YEAST","1","0.321928094887362"
"71","sp|Q02753|RL21A_YEAST","conditionC-conditionB",35.9015260598021,7.85609743925164e-08,0.282136092029237,4.21463030226894e-06,"YEAST","1","0.321928094887362"
"72","sp|P0CX43|RL1A_YEAST","conditionC-conditionB",35.6976826378388,8.67557654604667e-08,0.32621053401272,4.58962098109608e-06,"YEAST","1","0.321928094887362"
"73","sp|P14126|RL3_YEAST","conditionC-conditionB",35.4659051183057,9.71152006590259e-08,0.380454349826742,5.06728492205794e-06,"YEAST","1","0.321928094887362"
"74","sp|P31539|HS104_YEAST","conditionC-conditionB",35.1615978866972,1.12614260361354e-07,0.50653589109352,5.79659077995134e-06,"YEAST","1","0.321928094887362"
"75","sp|P04147|PABP_YEAST","conditionC-conditionB",35.1021663053084,1.15917969889523e-07,0.267130720954903,5.88708729745591e-06,"YEAST","1","0.321928094887362"
"76","sp|P40185|MMF1_YEAST","conditionC-conditionB",34.984557922311,1.22743569086481e-07,0.344086446655787,6.15171387697902e-06,"YEAST","1","0.321928094887362"
"77","sp|P05759|RS31_YEAST","conditionC-conditionB",34.8347098070233,1.32024659316166e-07,0.432924085401929,6.53093412123733e-06,"YEAST","1","0.321928094887362"
"78","sp|P17967|PDI_YEAST","conditionC-conditionB",34.7594654556032,1.3694605138781e-07,0.339045249701574,6.6875321761047e-06,"YEAST","1","0.321928094887362"
"79","sp|P12709|G6PI_YEAST","conditionC-conditionB",34.448434091341,1.59309396896568e-07,0.583952034821422,7.68113281998767e-06,"YEAST","1","0.321928094887362"
"80","sp|P05738|RL9A_YEAST","conditionC-conditionB",34.2772218801811,1.73139350856388e-07,0.394034616902925,8.24359734264979e-06,"YEAST","1","0.321928094887362"
"81","sp|P0CX82|RL19A_YEAST","conditionC-conditionB",34.1896102689695,1.80673560001843e-07,0.325943783550041,8.49611839564221e-06,"YEAST","1","0.321928094887362"
"82","sp|P36105|RL14A_YEAST","conditionC-conditionB",34.1570085088441,1.83559978550463e-07,0.587105882727993,8.52658485730137e-06,"YEAST","1","0.321928094887362"
"83","sp|P0C0W9|RL11A_YEAST","conditionC-conditionB",33.9301676208717,2.04959138994099e-07,0.34343125068812,9.40589590877737e-06,"YEAST","1","0.321928094887362"
"84","sp|P0C2H6|RL27A_YEAST","conditionC-conditionB",33.7424811313406,2.24534959514244e-07,0.280754850135612,1.01815911998781e-05,"YEAST","1","0.321928094887362"
"85","sp|P32318|THI4_YEAST","conditionC-conditionB",33.3500163057563,2.71709956534139e-07,0.408561563385771,1.21758026404533e-05,"YEAST","1","0.321928094887362"
"86","sp|P04840|VDAC1_YEAST","conditionC-conditionB",33.2919006508776,2.79490717791653e-07,0.327943640282378,1.23788388845163e-05,"YEAST","1","0.321928094887362"
"87","sp|P0C0V8|RS21A_YEAST","conditionC-conditionB",33.2440812876544,2.86059493093127e-07,0.335867505249681,1.24057403595647e-05,"YEAST","1","0.321928094887362"
"88","sp|P60010|ACT_YEAST","conditionC-conditionB",33.2401091740036,2.86612011457521e-07,0.334156248917214,1.24057403595647e-05,"YEAST","1","0.321928094887362"
"89","sp|P38791|DHYS_YEAST","conditionC-conditionB",33.2128553003463,2.90431847349559e-07,0.709510375687159,1.24298304107244e-05,"YEAST","1","0.321928094887362"
"90","sp|P35354|PGH2_HUMAN","conditionC-conditionB",32.9644063103912,3.2768335833655e-07,3.35646158169369,1.38682879100436e-05,"HUMAN","0","0"
"91","sp|P0CX37|RS6A_YEAST","conditionC-conditionB",32.8621722362156,3.44363732418529e-07,0.297970125683477,1.44140819426613e-05,"YEAST","1","0.321928094887362"
"92","sp|P04807|HXKB_YEAST","conditionC-conditionB",32.8079291465962,3.5355541783133e-07,0.314291247438309,1.46379628969515e-05,"YEAST","1","0.321928094887362"
"93","sp|P0CX41|RL23A_YEAST","conditionC-conditionB",32.5272103398621,4.05185359708682e-07,0.389858832585325,1.65951724207567e-05,"YEAST","1","0.321928094887362"
"94","sp|P16120|THRC_YEAST","conditionC-conditionB",31.908824458521,5.47020914898333e-07,0.531253712636492,2.21659857962527e-05,"YEAST","1","0.321928094887362"
"95","sp|P29311|BMH1_YEAST","conditionC-conditionB",31.8402839515035,5.65519045148122e-07,0.359050517757915,2.26743372944126e-05,"YEAST","1","0.321928094887362"
"96","sp|P38009|PUR92_YEAST","conditionC-conditionB",31.8075622531424,5.74569078870546e-07,0.389346600467917,2.27972252231032e-05,"YEAST","1","0.321928094887362"
"97","sp|P22203|VATE_YEAST","conditionC-conditionB",31.3660211082417,7.11807042752532e-07,0.273775779545829,2.79512683076742e-05,"YEAST","1","0.321928094887362"
"98","sp|P35844|KES1_YEAST","conditionC-conditionB",31.3301391835068,7.24302369192742e-07,0.711146805846266,2.81517114719914e-05,"YEAST","1","0.321928094887362"
"99","sp|P07280|RS19A_YEAST","conditionC-conditionB",31.0928882354363,8.12614301404224e-07,0.447600505047792,3.12651300408959e-05,"YEAST","1","0.321928094887362"
"100","sp|P15108|HSC82_YEAST","conditionC-conditionB",30.8966085821123,8.93741812224569e-07,0.298473943876957,3.40426256276338e-05,"YEAST","1","0.321928094887362"
"101","sp|P32288|GLNA_YEAST","conditionC-conditionB",30.8658011483165,9.07189520726881e-07,0.403455948103041,3.42127216282048e-05,"YEAST","1","0.321928094887362"
"102","sp|P38910|CH10_YEAST","conditionC-conditionB",30.6124341649039,1.02572882410001e-06,0.42244690251729,3.8303932264676e-05,"YEAST","1","0.321928094887362"
"103","sp|P14832|CYPH_YEAST","conditionC-conditionB",30.4701355664152,1.09895799216275e-06,0.426010636133761,4.06401067198828e-05,"YEAST","1","0.321928094887362"
"104","sp|P10664|RL4A_YEAST","conditionC-conditionB",30.4463899357516,1.11167605598705e-06,0.436350026095926,4.07151355505259e-05,"YEAST","1","0.321928094887362"
"105","sp|P07149|FAS1_YEAST","conditionC-conditionB",30.3344003879061,1.17366556695586e-06,0.409846864412469,4.25761156622369e-05,"YEAST","1","0.321928094887362"
"106","sp|P06367|RS14A_YEAST","conditionC-conditionB",30.2391351681247,1.22910530164777e-06,0.317360377073346,4.41666235280788e-05,"YEAST","1","0.321928094887362"
"107","sp|P29547|EF1G1_YEAST","conditionC-conditionB",30.2132929651823,1.24458973449482e-06,0.923033366518847,4.43050682120631e-05,"YEAST","1","0.321928094887362"
"108","sp|Q12159|YRA1_YEAST","conditionC-conditionB",30.0742272742008,1.33132106716616e-06,0.843665644212701,4.69537217114435e-05,"YEAST","1","0.321928094887362"
"109","sp|P23542|AATC_YEAST","conditionC-conditionB",29.72843019571,1.5740321656077e-06,0.37639418820034,5.50044818238506e-05,"YEAST","1","0.321928094887362"
"110","sp|P33442|RS3A1_YEAST","conditionC-conditionB",29.6640900615826,1.62384019941619e-06,0.389856468207139,5.62291574506935e-05,"YEAST","1","0.321928094887362"
"111","sp|P39726|GCSH_YEAST","conditionC-conditionB",29.5178194766178,1.74300349375933e-06,0.595600589563608,5.98117144840477e-05,"YEAST","1","0.321928094887362"
"112","sp|P05749|RL22A_YEAST","conditionC-conditionB",29.3991232561641,1.8460861530567e-06,0.674379410996309,6.27834121160088e-05,"YEAST","1","0.321928094887362"
"113","sp|P0CX53|RL12A_YEAST","conditionC-conditionB",29.1890024144697,2.0437057136613e-06,0.490770166488378,6.88891598525301e-05,"YEAST","1","0.321928094887362"
"114","sp|P04802|SYDC_YEAST","conditionC-conditionB",29.1604540282172,2.07213635983194e-06,0.430915784185075,6.92348017070164e-05,"YEAST","1","0.321928094887362"
"115","sp|Q04344|HNT1_YEAST","conditionC-conditionB",28.9187700994431,2.32919210263471e-06,0.686278532997054,7.71468932081359e-05,"YEAST","1","0.321928094887362"
"116","sp|P17536|TPM1_YEAST","conditionC-conditionB",28.7630019982243,2.51148765662013e-06,0.309588490388048,8.24677283109143e-05,"YEAST","1","0.321928094887362"
"117","sp|P20606|SAR1_YEAST","conditionC-conditionB",28.6619519292825,2.63729030269833e-06,0.436709059284645,8.58584509656233e-05,"YEAST","1","0.321928094887362"
"118","sp|P54839|ERG13_YEAST","conditionC-conditionB",28.4509933430252,2.92055162254279e-06,0.559895058454977,9.42744163581821e-05,"YEAST","1","0.321928094887362"
"119","sp|Q12522|IF6_YEAST","conditionC-conditionB",28.1622328481122,3.35811291629629e-06,0.40875679502151,0.000107487832757753,"YEAST","1","0.321928094887362"
"120","sp|P53173|ERV14_YEAST","conditionC-conditionB",25.1243152346038,3.50206551180676e-06,0.785840792361663,0.0001111613961206,"YEAST","1","0.321928094887362"
"121","sp|P02829|HSP82_YEAST","conditionC-conditionB",28.0368222504376,3.56797062539549e-06,0.600780095731167,0.000111892875020377,"YEAST","1","0.321928094887362"
"122","sp|P0CX31|RS24A_YEAST","conditionC-conditionB",28.0249162596109,3.58856120485918e-06,0.373862120406244,0.000111892875020377,"YEAST","1","0.321928094887362"
"123","sp|P25294|SIS1_YEAST","conditionC-conditionB",28.0107369604526,3.61323802244851e-06,0.774271585565426,0.000111892875020377,"YEAST","1","0.321928094887362"
"124","sp|P38879|NACA_YEAST","conditionC-conditionB",27.9430505202433,3.73338847692306e-06,0.352488283964838,0.000114681263779032,"YEAST","1","0.321928094887362"
"125","sp|P32614|FRDS_YEAST","conditionC-conditionB",27.9119520754819,3.78991977778576e-06,0.770264853649678,0.000115486435468688,"YEAST","1","0.321928094887362"
"126","sp|P48164|RS7B_YEAST","conditionC-conditionB",27.8151333891696,3.97144429831187e-06,0.399417445162683,0.000120057391525952,"YEAST","1","0.321928094887362"
"127","sp|P38972|PUR4_YEAST","conditionC-conditionB",27.6961964924847,4.20635117093227e-06,0.621492875386933,0.000125821698486159,"YEAST","1","0.321928094887362"
"128","sp|P49089|ASNS1_YEAST","conditionC-conditionB",27.6854776353244,4.22819044532119e-06,0.520310054027401,0.000125821698486159,"YEAST","1","0.321928094887362"
"129","sp|P28000|RPAC2_YEAST","conditionC-conditionB",27.6686722406616,4.26265872432996e-06,0.488662128362312,0.000125864085899014,"YEAST","1","0.321928094887362"
"130","sp|Q06252|YL179_YEAST","conditionC-conditionB",27.5480406769738,4.5184429997569e-06,0.554870574687833,0.000132390379892877,"YEAST","1","0.321928094887362"
"131","sp|P41920|YRB1_YEAST","conditionC-conditionB",26.815599469313,6.43537888700418e-06,0.464672699006686,0.000187117238019839,"YEAST","1","0.321928094887362"
"132","sp|Q04491|SEC13_YEAST","conditionC-conditionB",26.6397141037277,7.00542837517304e-06,1.46689562153858,0.00020214906576541,"YEAST","1","0.321928094887362"
"133","sp|P32582|CBS_YEAST","conditionC-conditionB",26.5884993832126,7.18069205585259e-06,0.336083998727339,0.000205490205992488,"YEAST","1","0.321928094887362"
"134","sp|P15703|BGL2_YEAST","conditionC-conditionB",26.5745700510591,7.22911199868559e-06,0.338325422991645,0.000205490205992488,"YEAST","1","0.321928094887362"
"135","sp|P29453|RL8B_YEAST","conditionC-conditionB",26.3052286933972,8.23209750600018e-06,0.311103351563219,0.000232267106669294,"YEAST","1","0.321928094887362"
"136","sp|P22137|CLH_YEAST","conditionC-conditionB",26.2609805454622,8.40965868242893e-06,1.18270796108648,0.000235532278833616,"YEAST","1","0.321928094887362"
"137","sp|P35997|RS27A_YEAST","conditionC-conditionB",26.099246634818,9.09178781838271e-06,0.401521420495047,0.000252398396946136,"YEAST","1","0.321928094887362"
"138","sp|P28241|IDH2_YEAST","conditionC-conditionB",26.0872818936372,9.14438928290018e-06,0.391707359496369,0.000252398396946136,"YEAST","1","0.321928094887362"
"139","sp|P16387|ODPA_YEAST","conditionC-conditionB",26.0151498439322,9.46800110934731e-06,0.546169865907899,0.000259450476442474,"YEAST","1","0.321928094887362"
"140","sp|Q12363|WTM1_YEAST","conditionC-conditionB",25.932973691648,9.85061268499177e-06,0.299185268129445,0.000268007026550955,"YEAST","1","0.321928094887362"
"141","sp|P48589|RS12_YEAST","conditionC-conditionB",25.9113969705684,9.9536043870474e-06,0.256806560182145,0.00026888850432811,"YEAST","1","0.321928094887362"
"142","sp|Q14432|PDE3A_HUMAN","conditionC-conditionB",25.8783513771708,1.01134256627056e-05,-2.45307180151342,0.000270434655280286,"HUMAN","0","0"
"143","sp|P53691|PPID_YEAST","conditionC-conditionB",25.8702825263416,1.01528368876558e-05,0.933354181476393,0.000270434655280286,"YEAST","1","0.321928094887362"
"144","sp|Q9UHD9|UBQL2_HUMAN","conditionC-conditionB",25.769581019712,1.06577758531845e-05,0.574038573331226,0.000281912973783193,"HUMAN","0","0"
"145","sp|P32381|ARP2_YEAST","conditionC-conditionB",25.7376175713738,1.08232247529871e-05,0.869288063857859,0.000284314917821572,"YEAST","1","0.321928094887362"
"146","sp|P10080|SSBP1_YEAST","conditionC-conditionB",25.6923855587423,1.10617399946555e-05,0.350140534151812,0.000288590189312623,"YEAST","1","0.321928094887362"
"147","sp|P24000|RL24B_YEAST","conditionC-conditionB",25.6292281284517,1.1403572120261e-05,0.381248896746442,0.000295484395959688,"YEAST","1","0.321928094887362"
"148","sp|P02407|RS17A_YEAST","conditionC-conditionB",25.5628939580287,1.17739441845011e-05,0.282087693171107,0.000303019955397058,"YEAST","1","0.321928094887362"
"149","sp|P41277|GPP1_YEAST","conditionC-conditionB",25.5378503244308,1.19168716909979e-05,0.364566577502462,0.000304640028664502,"YEAST","1","0.321928094887362"
"150","sp|P38845|CRP1_YEAST","conditionC-conditionB",25.4670426878116,1.23304102964683e-05,0.405509882798299,0.000312534481085266,"YEAST","1","0.321928094887362"
"151","sp|P38707|SYNC_YEAST","conditionC-conditionB",25.4570705219963,1.23897890900171e-05,0.522793387094424,0.000312534481085266,"YEAST","1","0.321928094887362"
"152","sp|P22803|TRX2_YEAST","conditionC-conditionB",25.4035776882708,1.27132105320893e-05,0.258988587639156,0.000318583019189001,"YEAST","1","0.321928094887362"
"153","sp|P40509|COPE_YEAST","conditionC-conditionB",25.1874455477603,1.41079557043344e-05,1.19679826028187,0.000351223550835358,"YEAST","1","0.321928094887362"
"154","sp|P27616|PUR7_YEAST","conditionC-conditionB",25.0602962766467,1.49987043367439e-05,0.863417386690731,0.000370974446874399,"YEAST","1","0.321928094887362"
"155","sp|P0CX45|RL2A_YEAST","conditionC-conditionB",24.9650016912403,1.57028591460939e-05,0.527778089626445,0.000385885099919173,"YEAST","1","0.321928094887362"
"156","sp|P05755|RS9B_YEAST","conditionC-conditionB",24.9364725097927,1.59200095927181e-05,0.325288690649764,0.000388713567555534,"YEAST","1","0.321928094887362"
"157","sp|P38934|BFR1_YEAST","conditionC-conditionB",24.8922372033452,1.62626421590373e-05,0.700444940580169,0.000394550343845688,"YEAST","1","0.321928094887362"
"158","sp|P07251|ATPA_YEAST","conditionC-conditionB",24.8770600236072,1.63818857559228e-05,0.394446145210594,0.000394927866103228,"YEAST","1","0.321928094887362"
"159","sp|P13663|DHAS_YEAST","conditionC-conditionB",24.853553450993,1.65682943060741e-05,0.489088236074966,0.000396909641583876,"YEAST","1","0.321928094887362"
"160","sp|P07260|IF4E_YEAST","conditionC-conditionB",24.7684259527874,1.72612318751764e-05,0.608258266806093,0.000410925201328417,"YEAST","1","0.321928094887362"
"161","sp|P00924|ENO1_YEAST","conditionC-conditionB",24.7542011878862,1.73798065437047e-05,0.339658911815807,0.000411178156055723,"YEAST","1","0.321928094887362"
"162","sp|P05744|RL33A_YEAST","conditionC-conditionB",24.6810673828018,1.80023759821513e-05,0.311360382366125,0.00042327808713589,"YEAST","1","0.321928094887362"
"163","sp|Q08971|YP225_YEAST","conditionC-conditionB",24.5338084533177,1.93242121037107e-05,0.585116739051703,0.000451570085294688,"YEAST","1","0.321928094887362"
"164","sp|P09733|TBA1_YEAST","conditionC-conditionB",24.4937991483395,1.96997711295888e-05,0.428299716672395,0.000457539196540266,"YEAST","1","0.321928094887362"
